Sr.No.,Country,AgeGroup,Sex,MaritalStatus,DataProcess,Data Collection (Start Year),Data Collection (End Year),Data Source
13000,Bahrain,[15-19],Woman,Single,Survey,1995,1995,GFHS
13001,Bahrain,[20-24],Woman,Single,Survey,1995,1995,GFHS
13002,Bahrain,[25-29],Woman,Single,Survey,1995,1995,GFHS
13003,Bahrain,[30-34],Woman,Single,Survey,1995,1995,GFHS
13004,Bahrain,[35-39],Woman,Single,Survey,1995,1995,GFHS
13005,Bahrain,[40-44],Woman,Single,Survey,1995,1995,GFHS
13006,Bahrain,[45-49],Woman,Single,Survey,1995,1995,GFHS
13007,Bahrain,[50-54],Woman,Single,Survey,1995,1995,GFHS
13008,Bahrain,[55-59],Woman,Single,Survey,1995,1995,GFHS
13009,Bahrain,[60-64],Woman,Single,Survey,1995,1995,GFHS
13010,Bahrain,[65+],Woman,Single,Survey,1995,1995,GFHS
13011,Bahrain,[15-19],Woman,Widowed,Survey,1995,1995,GFHS
13012,Bahrain,[20-24],Woman,Widowed,Survey,1995,1995,GFHS
13013,Bahrain,[25-29],Woman,Widowed,Survey,1995,1995,GFHS
13014,Bahrain,[30-34],Woman,Widowed,Survey,1995,1995,GFHS
13015,Bahrain,[35-39],Woman,Widowed,Survey,1995,1995,GFHS
13016,Bahrain,[40-44],Woman,Widowed,Survey,1995,1995,GFHS
13017,Bahrain,[45-49],Woman,Widowed,Survey,1995,1995,GFHS
13018,Bahrain,[50-54],Woman,Widowed,Survey,1995,1995,GFHS
13019,Bahrain,[55-59],Woman,Widowed,Survey,1995,1995,GFHS
13020,Bahrain,[60-64],Woman,Widowed,Survey,1995,1995,GFHS
13021,Bahrain,[65+],Woman,Widowed,Survey,1995,1995,GFHS
13022,Bahrain,[15-19],Man,Divorced,Census,2001,2001,UNSD
13023,Bahrain,[20-24],Man,Divorced,Census,2001,2001,UNSD
13024,Bahrain,[25-29],Man,Divorced,Census,2001,2001,UNSD
13025,Bahrain,[30-34],Man,Divorced,Census,2001,2001,UNSD
13026,Bahrain,[35-39],Man,Divorced,Census,2001,2001,UNSD
13027,Bahrain,[40-44],Man,Divorced,Census,2001,2001,UNSD
13028,Bahrain,[45-49],Man,Divorced,Census,2001,2001,UNSD
13029,Bahrain,[50-54],Man,Divorced,Census,2001,2001,UNSD
13030,Bahrain,[55-59],Man,Divorced,Census,2001,2001,UNSD
13031,Bahrain,[60-64],Man,Divorced,Census,2001,2001,UNSD
13032,Bahrain,[65+],Man,Divorced,Census,2001,2001,UNSD
13033,Bahrain,[15-19],Man,Married,Census,2001,2001,UNSD
13034,Bahrain,[20-24],Man,Married,Census,2001,2001,UNSD
13035,Bahrain,[25-29],Man,Married,Census,2001,2001,UNSD
13036,Bahrain,[30-34],Man,Married,Census,2001,2001,UNSD
13037,Bahrain,[35-39],Man,Married,Census,2001,2001,UNSD
13038,Bahrain,[40-44],Man,Married,Census,2001,2001,UNSD
13039,Bahrain,[45-49],Man,Married,Census,2001,2001,UNSD
13040,Bahrain,[50-54],Man,Married,Census,2001,2001,UNSD
13041,Bahrain,[55-59],Man,Married,Census,2001,2001,UNSD
13042,Bahrain,[60-64],Man,Married,Census,2001,2001,UNSD
13043,Bahrain,[65+],Man,Married,Census,2001,2001,UNSD
13044,Bahrain,[15-19],Man,Single,Census,2001,2001,UNSD
13045,Bahrain,[20-24],Man,Single,Census,2001,2001,UNSD
13046,Bahrain,[25-29],Man,Single,Census,2001,2001,UNSD
13047,Bahrain,[30-34],Man,Single,Census,2001,2001,UNSD
13048,Bahrain,[35-39],Man,Single,Census,2001,2001,UNSD
13049,Bahrain,[40-44],Man,Single,Census,2001,2001,UNSD
13050,Bahrain,[45-49],Man,Single,Census,2001,2001,UNSD
13051,Bahrain,[50-54],Man,Single,Census,2001,2001,UNSD
13052,Bahrain,[55-59],Man,Single,Census,2001,2001,UNSD
13053,Bahrain,[60-64],Man,Single,Census,2001,2001,UNSD
13054,Bahrain,[65+],Man,Single,Census,2001,2001,UNSD
13055,Bahrain,[15-19],Man,Widowed,Census,2001,2001,UNSD
13056,Bahrain,[20-24],Man,Widowed,Census,2001,2001,UNSD
13057,Bahrain,[25-29],Man,Widowed,Census,2001,2001,UNSD
13058,Bahrain,[30-34],Man,Widowed,Census,2001,2001,UNSD
13059,Bahrain,[35-39],Man,Widowed,Census,2001,2001,UNSD
13060,Bahrain,[40-44],Man,Widowed,Census,2001,2001,UNSD
13061,Bahrain,[45-49],Man,Widowed,Census,2001,2001,UNSD
13062,Bahrain,[50-54],Man,Widowed,Census,2001,2001,UNSD
13063,Bahrain,[55-59],Man,Widowed,Census,2001,2001,UNSD
13064,Bahrain,[60-64],Man,Widowed,Census,2001,2001,UNSD
13065,Bahrain,[65+],Man,Widowed,Census,2001,2001,UNSD
13066,Bahrain,[15-19],Woman,Divorced,Census,2001,2001,UNSD
13067,Bahrain,[20-24],Woman,Divorced,Census,2001,2001,UNSD
13068,Bahrain,[25-29],Woman,Divorced,Census,2001,2001,UNSD
13069,Bahrain,[30-34],Woman,Divorced,Census,2001,2001,UNSD
13070,Bahrain,[35-39],Woman,Divorced,Census,2001,2001,UNSD
13071,Bahrain,[40-44],Woman,Divorced,Census,2001,2001,UNSD
13072,Bahrain,[45-49],Woman,Divorced,Census,2001,2001,UNSD
13073,Bahrain,[50-54],Woman,Divorced,Census,2001,2001,UNSD
13074,Bahrain,[55-59],Woman,Divorced,Census,2001,2001,UNSD
13075,Bahrain,[60-64],Woman,Divorced,Census,2001,2001,UNSD
13076,Bahrain,[65+],Woman,Divorced,Census,2001,2001,UNSD
13077,Bahrain,[15-19],Woman,Married,Census,2001,2001,UNSD
13078,Bahrain,[20-24],Woman,Married,Census,2001,2001,UNSD
13079,Bahrain,[25-29],Woman,Married,Census,2001,2001,UNSD
13080,Bahrain,[30-34],Woman,Married,Census,2001,2001,UNSD
13081,Bahrain,[35-39],Woman,Married,Census,2001,2001,UNSD
13082,Bahrain,[40-44],Woman,Married,Census,2001,2001,UNSD
13083,Bahrain,[45-49],Woman,Married,Census,2001,2001,UNSD
13084,Bahrain,[50-54],Woman,Married,Census,2001,2001,UNSD
13085,Bahrain,[55-59],Woman,Married,Census,2001,2001,UNSD
13086,Bahrain,[60-64],Woman,Married,Census,2001,2001,UNSD
13087,Bahrain,[65+],Woman,Married,Census,2001,2001,UNSD
13088,Bahrain,[15-19],Woman,Single,Census,2001,2001,UNSD
13089,Bahrain,[20-24],Woman,Single,Census,2001,2001,UNSD
13090,Bahrain,[25-29],Woman,Single,Census,2001,2001,UNSD
13091,Bahrain,[30-34],Woman,Single,Census,2001,2001,UNSD
13092,Bahrain,[35-39],Woman,Single,Census,2001,2001,UNSD
13093,Bahrain,[40-44],Woman,Single,Census,2001,2001,UNSD
13094,Bahrain,[45-49],Woman,Single,Census,2001,2001,UNSD
13095,Bahrain,[50-54],Woman,Single,Census,2001,2001,UNSD
13096,Bahrain,[55-59],Woman,Single,Census,2001,2001,UNSD
13097,Bahrain,[60-64],Woman,Single,Census,2001,2001,UNSD
13098,Bahrain,[65+],Woman,Single,Census,2001,2001,UNSD
13099,Bahrain,[15-19],Woman,Widowed,Census,2001,2001,UNSD
13100,Bahrain,[20-24],Woman,Widowed,Census,2001,2001,UNSD
13101,Bahrain,[25-29],Woman,Widowed,Census,2001,2001,UNSD
13102,Bahrain,[30-34],Woman,Widowed,Census,2001,2001,UNSD
13103,Bahrain,[35-39],Woman,Widowed,Census,2001,2001,UNSD
13104,Bahrain,[40-44],Woman,Widowed,Census,2001,2001,UNSD
13105,Bahrain,[45-49],Woman,Widowed,Census,2001,2001,UNSD
13106,Bahrain,[50-54],Woman,Widowed,Census,2001,2001,UNSD
13107,Bahrain,[55-59],Woman,Widowed,Census,2001,2001,UNSD
13108,Bahrain,[60-64],Woman,Widowed,Census,2001,2001,UNSD
13109,Bahrain,[65+],Woman,Widowed,Census,2001,2001,UNSD
13110,Bahrain,[15-19],Woman,Divorced,Census,2010,2010,UNSD
13111,Bahrain,[20-24],Woman,Divorced,Census,2010,2010,UNSD
13112,Bahrain,[25-29],Woman,Divorced,Census,2010,2010,UNSD
13113,Bahrain,[30-34],Woman,Divorced,Census,2010,2010,UNSD
13114,Bahrain,[35-39],Woman,Divorced,Census,2010,2010,UNSD
13115,Bahrain,[40-44],Woman,Divorced,Census,2010,2010,UNSD
13116,Bahrain,[45-49],Woman,Divorced,Census,2010,2010,UNSD
13117,Bahrain,[50-54],Woman,Divorced,Census,2010,2010,UNSD
13118,Bahrain,[55-59],Woman,Divorced,Census,2010,2010,UNSD
13119,Bahrain,[60-64],Woman,Divorced,Census,2010,2010,UNSD
13120,Bahrain,[65+],Woman,Divorced,Census,2010,2010,UNSD
13121,Bahrain,[15-19],Woman,Married,Census,2010,2010,UNSD
13122,Bahrain,[20-24],Woman,Married,Census,2010,2010,UNSD
13123,Bahrain,[25-29],Woman,Married,Census,2010,2010,UNSD
13124,Bahrain,[30-34],Woman,Married,Census,2010,2010,UNSD
13125,Bahrain,[35-39],Woman,Married,Census,2010,2010,UNSD
13126,Bahrain,[40-44],Woman,Married,Census,2010,2010,UNSD
13127,Bahrain,[45-49],Woman,Married,Census,2010,2010,UNSD
13128,Bahrain,[50-54],Woman,Married,Census,2010,2010,UNSD
13129,Bahrain,[55-59],Woman,Married,Census,2010,2010,UNSD
13130,Bahrain,[60-64],Woman,Married,Census,2010,2010,UNSD
13131,Bahrain,[65+],Woman,Married,Census,2010,2010,UNSD
13132,Bahrain,[15-19],Woman,Single,Census,2010,2010,UNSD
13133,Bahrain,[20-24],Woman,Single,Census,2010,2010,UNSD
13134,Bahrain,[25-29],Woman,Single,Census,2010,2010,UNSD
13135,Bahrain,[30-34],Woman,Single,Census,2010,2010,UNSD
13136,Bahrain,[35-39],Woman,Single,Census,2010,2010,UNSD
13137,Bahrain,[40-44],Woman,Single,Census,2010,2010,UNSD
13138,Bahrain,[45-49],Woman,Single,Census,2010,2010,UNSD
13139,Bahrain,[50-54],Woman,Single,Census,2010,2010,UNSD
13140,Bahrain,[55-59],Woman,Single,Census,2010,2010,UNSD
13141,Bahrain,[60-64],Woman,Single,Census,2010,2010,UNSD
13142,Bahrain,[65+],Woman,Single,Census,2010,2010,UNSD
13143,Bahrain,[15-19],Woman,Widowed,Census,2010,2010,UNSD
13144,Bahrain,[20-24],Woman,Widowed,Census,2010,2010,UNSD
13145,Bahrain,[25-29],Woman,Widowed,Census,2010,2010,UNSD
13146,Bahrain,[30-34],Woman,Widowed,Census,2010,2010,UNSD
13147,Bahrain,[35-39],Woman,Widowed,Census,2010,2010,UNSD
13148,Bahrain,[40-44],Woman,Widowed,Census,2010,2010,UNSD
13149,Bahrain,[45-49],Woman,Widowed,Census,2010,2010,UNSD
13150,Bahrain,[50-54],Woman,Widowed,Census,2010,2010,UNSD
13151,Bahrain,[55-59],Woman,Widowed,Census,2010,2010,UNSD
13152,Bahrain,[60-64],Woman,Widowed,Census,2010,2010,UNSD
13153,Bahrain,[65+],Woman,Widowed,Census,2010,2010,UNSD
13154,Bangladesh,[10-14],Man,Divorced,Census,1974,1974,UNSD
13155,Bangladesh,[15-19],Man,Divorced,Census,1974,1974,UNSD
13156,Bangladesh,[20-24],Man,Divorced,Census,1974,1974,UNSD
13157,Bangladesh,[25-29],Man,Divorced,Census,1974,1974,UNSD
13158,Bangladesh,[30-34],Man,Divorced,Census,1974,1974,UNSD
13159,Bangladesh,[35-39],Man,Divorced,Census,1974,1974,UNSD
13160,Bangladesh,[40-44],Man,Divorced,Census,1974,1974,UNSD
13161,Bangladesh,[45-49],Man,Divorced,Census,1974,1974,UNSD
13162,Bangladesh,[50-54],Man,Divorced,Census,1974,1974,UNSD
13163,Bangladesh,[55-59],Man,Divorced,Census,1974,1974,UNSD
13164,Bangladesh,[60-64],Man,Divorced,Census,1974,1974,UNSD
13165,Bangladesh,[65+],Man,Divorced,Census,1974,1974,UNSD
13166,Bangladesh,[10-14],Man,Married,Census,1974,1974,UNSD
13167,Bangladesh,[15-19],Man,Married,Census,1974,1974,UNSD
13168,Bangladesh,[20-24],Man,Married,Census,1974,1974,UNSD
13169,Bangladesh,[25-29],Man,Married,Census,1974,1974,UNSD
13170,Bangladesh,[30-34],Man,Married,Census,1974,1974,UNSD
13171,Bangladesh,[35-39],Man,Married,Census,1974,1974,UNSD
13172,Bangladesh,[40-44],Man,Married,Census,1974,1974,UNSD
13173,Bangladesh,[45-49],Man,Married,Census,1974,1974,UNSD
13174,Bangladesh,[50-54],Man,Married,Census,1974,1974,UNSD
13175,Bangladesh,[55-59],Man,Married,Census,1974,1974,UNSD
13176,Bangladesh,[60-64],Man,Married,Census,1974,1974,UNSD
13177,Bangladesh,[65+],Man,Married,Census,1974,1974,UNSD
13178,Bangladesh,[10-14],Man,Single,Census,1974,1974,UNSD
13179,Bangladesh,[15-19],Man,Single,Census,1974,1974,UNSD
13180,Bangladesh,[20-24],Man,Single,Census,1974,1974,UNSD
13181,Bangladesh,[25-29],Man,Single,Census,1974,1974,UNSD
13182,Bangladesh,[30-34],Man,Single,Census,1974,1974,UNSD
13183,Bangladesh,[35-39],Man,Single,Census,1974,1974,UNSD
13184,Bangladesh,[40-44],Man,Single,Census,1974,1974,UNSD
13185,Bangladesh,[45-49],Man,Single,Census,1974,1974,UNSD
13186,Bangladesh,[50-54],Man,Single,Census,1974,1974,UNSD
13187,Bangladesh,[55-59],Man,Single,Census,1974,1974,UNSD
13188,Bangladesh,[60-64],Man,Single,Census,1974,1974,UNSD
13189,Bangladesh,[65+],Man,Single,Census,1974,1974,UNSD
13190,Bangladesh,[10-14],Man,Widowed,Census,1974,1974,UNSD
13191,Bangladesh,[15-19],Man,Widowed,Census,1974,1974,UNSD
13192,Bangladesh,[20-24],Man,Widowed,Census,1974,1974,UNSD
13193,Bangladesh,[25-29],Man,Widowed,Census,1974,1974,UNSD
13194,Bangladesh,[30-34],Man,Widowed,Census,1974,1974,UNSD
13195,Bangladesh,[35-39],Man,Widowed,Census,1974,1974,UNSD
13196,Bangladesh,[40-44],Man,Widowed,Census,1974,1974,UNSD
13197,Bangladesh,[45-49],Man,Widowed,Census,1974,1974,UNSD
13198,Bangladesh,[50-54],Man,Widowed,Census,1974,1974,UNSD
13199,Bangladesh,[55-59],Man,Widowed,Census,1974,1974,UNSD
13200,Bangladesh,[60-64],Man,Widowed,Census,1974,1974,UNSD
13201,Bangladesh,[65+],Man,Widowed,Census,1974,1974,UNSD
13202,Bangladesh,[10-14],Woman,Divorced,Census,1974,1974,UNSD
13203,Bangladesh,[15-19],Woman,Divorced,Census,1974,1974,UNSD
13204,Bangladesh,[20-24],Woman,Divorced,Census,1974,1974,UNSD
13205,Bangladesh,[25-29],Woman,Divorced,Census,1974,1974,UNSD
13206,Bangladesh,[30-34],Woman,Divorced,Census,1974,1974,UNSD
13207,Bangladesh,[35-39],Woman,Divorced,Census,1974,1974,UNSD
13208,Bangladesh,[40-44],Woman,Divorced,Census,1974,1974,UNSD
13209,Bangladesh,[45-49],Woman,Divorced,Census,1974,1974,UNSD
13210,Bangladesh,[50-54],Woman,Divorced,Census,1974,1974,UNSD
13211,Bangladesh,[55-59],Woman,Divorced,Census,1974,1974,UNSD
13212,Bangladesh,[60-64],Woman,Divorced,Census,1974,1974,UNSD
13213,Bangladesh,[65+],Woman,Divorced,Census,1974,1974,UNSD
13214,Bangladesh,[10-14],Woman,Married,Census,1974,1974,UNSD
13215,Bangladesh,[15-19],Woman,Married,Census,1974,1974,UNSD
13216,Bangladesh,[20-24],Woman,Married,Census,1974,1974,UNSD
13217,Bangladesh,[25-29],Woman,Married,Census,1974,1974,UNSD
13218,Bangladesh,[30-34],Woman,Married,Census,1974,1974,UNSD
13219,Bangladesh,[35-39],Woman,Married,Census,1974,1974,UNSD
13220,Bangladesh,[40-44],Woman,Married,Census,1974,1974,UNSD
13221,Bangladesh,[45-49],Woman,Married,Census,1974,1974,UNSD
13222,Bangladesh,[50-54],Woman,Married,Census,1974,1974,UNSD
13223,Bangladesh,[55-59],Woman,Married,Census,1974,1974,UNSD
13224,Bangladesh,[60-64],Woman,Married,Census,1974,1974,UNSD
13225,Bangladesh,[65+],Woman,Married,Census,1974,1974,UNSD
13226,Bangladesh,[10-14],Woman,Single,Census,1974,1974,UNSD
13227,Bangladesh,[15-19],Woman,Single,Census,1974,1974,UNSD
13228,Bangladesh,[20-24],Woman,Single,Census,1974,1974,UNSD
13229,Bangladesh,[25-29],Woman,Single,Census,1974,1974,UNSD
13230,Bangladesh,[30-34],Woman,Single,Census,1974,1974,UNSD
13231,Bangladesh,[35-39],Woman,Single,Census,1974,1974,UNSD
13232,Bangladesh,[40-44],Woman,Single,Census,1974,1974,UNSD
13233,Bangladesh,[45-49],Woman,Single,Census,1974,1974,UNSD
13234,Bangladesh,[50-54],Woman,Single,Census,1974,1974,UNSD
13235,Bangladesh,[55-59],Woman,Single,Census,1974,1974,UNSD
13236,Bangladesh,[60-64],Woman,Single,Census,1974,1974,UNSD
13237,Bangladesh,[65+],Woman,Single,Census,1974,1974,UNSD
13238,Bangladesh,[10-14],Woman,Widowed,Census,1974,1974,UNSD
13239,Bangladesh,[15-19],Woman,Widowed,Census,1974,1974,UNSD
13240,Bangladesh,[20-24],Woman,Widowed,Census,1974,1974,UNSD
13241,Bangladesh,[25-29],Woman,Widowed,Census,1974,1974,UNSD
13242,Bangladesh,[30-34],Woman,Widowed,Census,1974,1974,UNSD
13243,Bangladesh,[35-39],Woman,Widowed,Census,1974,1974,UNSD
13244,Bangladesh,[40-44],Woman,Widowed,Census,1974,1974,UNSD
13245,Bangladesh,[45-49],Woman,Widowed,Census,1974,1974,UNSD
13246,Bangladesh,[50-54],Woman,Widowed,Census,1974,1974,UNSD
13247,Bangladesh,[55-59],Woman,Widowed,Census,1974,1974,UNSD
13248,Bangladesh,[60-64],Woman,Widowed,Census,1974,1974,UNSD
13249,Bangladesh,[65+],Woman,Widowed,Census,1974,1974,UNSD
13250,Bangladesh,[15-19],Man,Divorced,Survey,1975,1976,National statistics
13251,Bangladesh,[20-24],Man,Divorced,Survey,1975,1976,National statistics
13252,Bangladesh,[25-29],Man,Divorced,Survey,1975,1976,National statistics
13253,Bangladesh,[30-34],Man,Divorced,Survey,1975,1976,National statistics
13254,Bangladesh,[35-39],Man,Divorced,Survey,1975,1976,National statistics
13255,Bangladesh,[40-44],Man,Divorced,Survey,1975,1976,National statistics
13256,Bangladesh,[70-74],Man,Divorced,Survey,1975,1976,National statistics
13257,Bangladesh,[75+],Man,Divorced,Survey,1975,1976,National statistics
13258,Bangladesh,[10-14],Man,Married,Survey,1975,1976,National statistics
13259,Bangladesh,[15-19],Man,Married,Survey,1975,1976,National statistics
13260,Bangladesh,[20-24],Man,Married,Survey,1975,1976,National statistics
13261,Bangladesh,[25-29],Man,Married,Survey,1975,1976,National statistics
13262,Bangladesh,[30-34],Man,Married,Survey,1975,1976,National statistics
13263,Bangladesh,[35-39],Man,Married,Survey,1975,1976,National statistics
13264,Bangladesh,[40-44],Man,Married,Survey,1975,1976,National statistics
13265,Bangladesh,[45-49],Man,Married,Survey,1975,1976,National statistics
13266,Bangladesh,[50-54],Man,Married,Survey,1975,1976,National statistics
13267,Bangladesh,[55-59],Man,Married,Survey,1975,1976,National statistics
13268,Bangladesh,[60-64],Man,Married,Survey,1975,1976,National statistics
13269,Bangladesh,[65-69],Man,Married,Survey,1975,1976,National statistics
13270,Bangladesh,[70-74],Man,Married,Survey,1975,1976,National statistics
13271,Bangladesh,[75+],Man,Married,Survey,1975,1976,National statistics
13272,Bangladesh,[15-19],Man,Separated,Survey,1975,1976,National statistics
13273,Bangladesh,[20-24],Man,Separated,Survey,1975,1976,National statistics
13274,Bangladesh,[25-29],Man,Separated,Survey,1975,1976,National statistics
13275,Bangladesh,[30-34],Man,Separated,Survey,1975,1976,National statistics
13276,Bangladesh,[35-39],Man,Separated,Survey,1975,1976,National statistics
13277,Bangladesh,[40-44],Man,Separated,Survey,1975,1976,National statistics
13278,Bangladesh,[50-54],Man,Separated,Survey,1975,1976,National statistics
13279,Bangladesh,[10-14],Man,Single,Survey,1975,1976,National statistics
13280,Bangladesh,[15-19],Man,Single,Survey,1975,1976,National statistics
13281,Bangladesh,[20-24],Man,Single,Survey,1975,1976,National statistics
13282,Bangladesh,[25-29],Man,Single,Survey,1975,1976,National statistics
13283,Bangladesh,[30-34],Man,Single,Survey,1975,1976,National statistics
13284,Bangladesh,[35-39],Man,Single,Survey,1975,1976,National statistics
13285,Bangladesh,[40-44],Man,Single,Survey,1975,1976,National statistics
13286,Bangladesh,[45-49],Man,Single,Survey,1975,1976,National statistics
13287,Bangladesh,[50-54],Man,Single,Survey,1975,1976,National statistics
13288,Bangladesh,[55-59],Man,Single,Survey,1975,1976,National statistics
13289,Bangladesh,[60-64],Man,Single,Survey,1975,1976,National statistics
13290,Bangladesh,[65-69],Man,Single,Survey,1975,1976,National statistics
13291,Bangladesh,[70-74],Man,Single,Survey,1975,1976,National statistics
13292,Bangladesh,[75+],Man,Single,Survey,1975,1976,National statistics
13293,Bangladesh,[10-14],Man,Widowed,Survey,1975,1976,National statistics
13294,Bangladesh,[15-19],Man,Widowed,Survey,1975,1976,National statistics
13295,Bangladesh,[20-24],Man,Widowed,Survey,1975,1976,National statistics
13296,Bangladesh,[25-29],Man,Widowed,Survey,1975,1976,National statistics
13297,Bangladesh,[30-34],Man,Widowed,Survey,1975,1976,National statistics
13298,Bangladesh,[35-39],Man,Widowed,Survey,1975,1976,National statistics
13299,Bangladesh,[40-44],Man,Widowed,Survey,1975,1976,National statistics
13300,Bangladesh,[45-49],Man,Widowed,Survey,1975,1976,National statistics
13301,Bangladesh,[50-54],Man,Widowed,Survey,1975,1976,National statistics
13302,Bangladesh,[55-59],Man,Widowed,Survey,1975,1976,National statistics
13303,Bangladesh,[60-64],Man,Widowed,Survey,1975,1976,National statistics
13304,Bangladesh,[65-69],Man,Widowed,Survey,1975,1976,National statistics
13305,Bangladesh,[70-74],Man,Widowed,Survey,1975,1976,National statistics
13306,Bangladesh,[75+],Man,Widowed,Survey,1975,1976,National statistics
13307,Bangladesh,[10-14],Woman,Divorced,Survey,1975,1976,National statistics
13308,Bangladesh,[15-19],Woman,Divorced,Survey,1975,1976,National statistics
13309,Bangladesh,[20-24],Woman,Divorced,Survey,1975,1976,National statistics
13310,Bangladesh,[25-29],Woman,Divorced,Survey,1975,1976,National statistics
13311,Bangladesh,[30-34],Woman,Divorced,Survey,1975,1976,National statistics
13312,Bangladesh,[35-39],Woman,Divorced,Survey,1975,1976,National statistics
13313,Bangladesh,[40-44],Woman,Divorced,Survey,1975,1976,National statistics
13314,Bangladesh,[45-49],Woman,Divorced,Survey,1975,1976,National statistics
13315,Bangladesh,[50-54],Woman,Divorced,Survey,1975,1976,National statistics
13316,Bangladesh,[55-59],Woman,Divorced,Survey,1975,1976,National statistics
13317,Bangladesh,[75+],Woman,Divorced,Survey,1975,1976,National statistics
13318,Bangladesh,[10-14],Woman,Married,Survey,1975,1976,National statistics
13319,Bangladesh,[15-19],Woman,Married,Survey,1975,1976,National statistics
13320,Bangladesh,[20-24],Woman,Married,Survey,1975,1976,National statistics
13321,Bangladesh,[25-29],Woman,Married,Survey,1975,1976,National statistics
13322,Bangladesh,[30-34],Woman,Married,Survey,1975,1976,National statistics
13323,Bangladesh,[35-39],Woman,Married,Survey,1975,1976,National statistics
13324,Bangladesh,[40-44],Woman,Married,Survey,1975,1976,National statistics
13325,Bangladesh,[45-49],Woman,Married,Survey,1975,1976,National statistics
13326,Bangladesh,[50-54],Woman,Married,Survey,1975,1976,National statistics
13327,Bangladesh,[55-59],Woman,Married,Survey,1975,1976,National statistics
13328,Bangladesh,[60-64],Woman,Married,Survey,1975,1976,National statistics
13329,Bangladesh,[65-69],Woman,Married,Survey,1975,1976,National statistics
13330,Bangladesh,[70-74],Woman,Married,Survey,1975,1976,National statistics
13331,Bangladesh,[75+],Woman,Married,Survey,1975,1976,National statistics
13332,Bangladesh,[10-14],Woman,Separated,Survey,1975,1976,National statistics
13333,Bangladesh,[15-19],Woman,Separated,Survey,1975,1976,National statistics
13334,Bangladesh,[20-24],Woman,Separated,Survey,1975,1976,National statistics
13335,Bangladesh,[25-29],Woman,Separated,Survey,1975,1976,National statistics
13336,Bangladesh,[30-34],Woman,Separated,Survey,1975,1976,National statistics
13337,Bangladesh,[35-39],Woman,Separated,Survey,1975,1976,National statistics
13338,Bangladesh,[40-44],Woman,Separated,Survey,1975,1976,National statistics
13339,Bangladesh,[45-49],Woman,Separated,Survey,1975,1976,National statistics
13340,Bangladesh,[50-54],Woman,Separated,Survey,1975,1976,National statistics
13341,Bangladesh,[10-14],Woman,Single,Survey,1975,1976,National statistics
13342,Bangladesh,[15-19],Woman,Single,Survey,1975,1976,National statistics
13343,Bangladesh,[20-24],Woman,Single,Survey,1975,1976,National statistics
13344,Bangladesh,[25-29],Woman,Single,Survey,1975,1976,National statistics
13345,Bangladesh,[30-34],Woman,Single,Survey,1975,1976,National statistics
13346,Bangladesh,[35-39],Woman,Single,Survey,1975,1976,National statistics
13347,Bangladesh,[40-44],Woman,Single,Survey,1975,1976,National statistics
13348,Bangladesh,[50-54],Woman,Single,Survey,1975,1976,National statistics
13349,Bangladesh,[55-59],Woman,Single,Survey,1975,1976,National statistics
13350,Bangladesh,[60-64],Woman,Single,Survey,1975,1976,National statistics
13351,Bangladesh,[65-69],Woman,Single,Survey,1975,1976,National statistics
13352,Bangladesh,[70-74],Woman,Single,Survey,1975,1976,National statistics
